sample_id,model,date,question_id,commission_sources,url,domain,source_type
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/en/webstreaming,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/thinktank/en/document/EPRS_BRI,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/strategy-and-policy/state-union_en,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/en/package,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.facebook.com/share.php,facebook.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://api.whatsapp.com/send,api.whatsapp.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/subscription/en,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/0/state-of-the-european-union-debate-with-ursula-von-der-leyen,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://schema.org\,schema.org\,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com\,archynewsy.com\,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/resources/library/images/20260825PHT47109/20260825PHT47109_original.jpg\,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com/state-of-the-union-soteu-2026-what-to-expect-and-how-to-watch,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com/category/news/\,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com/state-of-the-union-soteu-2026-what-to-expect-and-how-to-watch/\,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.archynewsy.com/author/danielperez/\,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://secure.gravatar.com/avatar/0b868229802ada372ac7ba0c71d44dfad5c1c600e4fa5c1f5a49cf9dd9cf6ee0,secure.gravatar.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://archynewsy.com/category/news/\,archynewsy.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/topics/it/article/20260820STO47004/stato-dell-unione-europea-2026-segui-il-dibattito\,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.eurodesk.it/eventi/16092026-soteu-discorso-sullo-stato-dellunione\,eurodesk.it,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europesays.com/europe/128042,europesays.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.govinfo.gov/content/pkg/DCPD-202600136/html/DCPD-202600136.htm,govinfo.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://en.wikipedia.org/wiki/2026_State_of_the_Union_Address,en.wikipedia.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/releases/2026/02/president-trump-delivers-his-2026-state-of-the-union-address,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://millercenter.org/the-presidency/presidential-speeches/february-24-2026-state-union-address,millercenter.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.govinfo.gov/content/pkg/DCPD-202600136/pdf/DCPD-202600136.pdf,govinfo.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.youtube.com/watch,youtube.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.npr.org/sections/politics/\n\n,npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.npr.org/2026/02/24/nx-s1-5716277/trump-state-union-fact-check\n\n,npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.npr.org/2026/02/24/nx-s1-5716163/trump-congress-state-union\n\nBut,npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.npr.org/2026/02/25/nx-s1-5716159/trump-congress-state-union-read,npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.cbsnews.com/news/state-of-the-union-2026-transcript,cbsnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/state-of-union-trump-takeaways-fec4b2cf2de394188b4b9e89d2d24de6,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://reuters.com/authors/katharine-jackson,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://reuters.com/authors/joseph-ax,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/world/us/how-state-union-became-stage-political-confrontation-2026-02-21,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/world/us/trump-facing-headwinds-home-abroad-address-state-union-2026-02-24,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/trump-state-union-speech-economy-midterms-affordability-d31fc47a200d159a2d24833bd378ec56,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/donald-trump-transcript-state-of-union-2026-c13e2a07df999b464b733f4a6e84dbd4,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,http://reuters.com/authors/trevor-hunnicutt,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,http://reuters.com/authors/gram-slattery,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/legal/government/takeaways-trumps-state-union-address-congress-2026-02-25,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/live/trump-state-of-the-union-2026,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/about/about-pbs/privacy-policy,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/my-station,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/livestream,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/shows,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/my-list/shows,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://shop.pbs.org,shop.pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/donate,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-25T041358Z_413174062_RC2SSJA6JS92_RTRMADP_3_USA-TRUMP-CONGRESS-1024x682.jpg,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/author/steven-sloan-associated-press,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/author/steve-peoples-associated-press,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/about/contact-us,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/8-takeaways-from-trumps-2026-state-of-the-union-address\n*,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/8-takeaways-from-trumps-2026-state-of-the-union-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.facebook.com/sharer/sharer.php,facebook.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-live-president-donald-trumps-2026-state-of-the-union-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/show/most-americans-say-country-worse-off-than-a-year-ago-new-poll-shows,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-25T040429Z_2081700340_RC2RSJACLK3S_RTRMADP_3_USA-TRUMP-CONGRESS-1024x683.jpg,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-live-democratic-lawmakers-join-peoples-state-of-the-union-rally-during-trumps-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/show/why-the-supreme-court-ruled-against-trumps-tariffs,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/trumps-administration-is-loaded-with-people-who-backed-his-false-2020-election-claims,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-live-gov-spanberger-delivers-democratic-response-to-trumps-state-of-the-union,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/world/heres-what-we-know-about-the-buildup-of-u-s-military-assets-in-the-middle-east,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/how-to-watch-trumps-2026-state-of-the-union,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/live-updates-trumps-2026-state-of-the-union-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/live-fact-checking-trumps-2026-state-of-the-union-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/checks-and-balances-arent-working-under-trump-growing-majority-says,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/trump-says-hes-kept-all-of-his-campaign-promises-politifacts-maga-meter-shows-otherwise,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://give.newshour.org/page/88646/donate/1,give.newshour.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-cant-let-iran-have-a-nuclear-weapon-trump-says,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/u-s-mens-hockey-team-receives-standing-ovation-during-state-of-the-union-address,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-you-killed-americans-lawmaker-says-as-trump-asks-congress-to-stand-for-protecting-citizens,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/state-of-the-union-offers-trump-a-chance-to-make-the-case-for-his-foreign-policy-approach,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/tag/2026-state-of-the-union,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/tag/donald-trump,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://help.pbs.org/support/solutions/articles/5000677869,help.pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/static/assets/images/placeholder.jpg,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/show/september-10-2026-pbs-news-hour-full-episode,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/bnsf-railway.png,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.bnsf.com,bnsf.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/consumer-cellular.png,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.consumercellular.com/pbs,consumercellular.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/raymond-james.png,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.raymondjames.com,raymondjames.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/fonh.png,d3i6fh83elv35t.cloudfront.net,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/show/fighter-pilot-reflects-on-order-to-sacrifice-herself-to-stop-flight-93-on-9-11,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/trump-promised-5000-checks-if-republicans-win-the-midterms-how-would-that-work,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/nation/how-to-watch-9-11-memorial-events-as-u-s-marks-25th-anniversary,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-what-trump-told-reporters-near-ground-zero-in-2001,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-live-2026-republican-midterm-convention-night-2,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/latest,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/watch-live-trump-delivers-remarks-at-pentagons-sept-11-observance-ceremony,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/world/yemen-risks-return-to-civil-war-as-iran-backed-houthis-target-vital-oil-shipping-route,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/world,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/world/zelenskyy-visits-canada-to-seek-more-military-support-for-ukraine-against-russia,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/missouri-is-poised-to-revert-to-former-districts-after-supreme-court-rejects-trump-backed-map,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/kimmel-says-talarico-interview-wont-air-on-tv-under-regulatory-pressure-from-fcc,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/republicans-are-touting-their-big-beautiful-bill-to-voters-heres-what-the-law-has-actually-done,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/politics/200000-salvadoran-immigrants-hope-for-protection-amid-trump-administration-silence,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.pbs.org/newshour/nation,pbs.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.cnn.com/2026/02/24/politics/takeaways-donald-trump-state-of-the-union-address,cnn.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/videos/president-donald-j-trumps-2026-state-of-the-union-address,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/videos/president-donald-j-trumps-2026-state-of-the-union-address-2,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/releases/2026/02/democrats-showed-whose-side-theyre-on-and-its-not-the-american-people-249d,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/briefings-statements/2025/12/congressional-bills-h-r-452-h-r-970-h-r-983-h-r-1912-and-s-616-signed-into-law/\n\nBriefings,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/briefings-statements/2026/02/first-lady-melania-trumps-state-of-the-union-guests-reflect-her-impact-on-education-tech-and-the-foster-community/\n\nBriefings,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-withdraws-from-anti-american-un-organizations/\n\nFact,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/releases/2026/02/what-they-are-saying-president-trump-heralds-americas-golden-age-in-historic-state-of-the-union-address/\n\nReleases\n\nFebruary,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/briefings-statements/2026/06/president-trump-to-award-medal-of-honor/\n\nBriefings,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/articles/2026/02/president-trump-delivers-his-2026-state-of-the-union-address,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/gallery/president-donald-trump-delivers-his-state-of-the-union-address,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/themes/whitehouse/assets/img/whitehouse-47-logo.png,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/themes/whitehouse/assets/img/whitehouse-47-logo-blue.png,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/04/WH-Mobile-App.png,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/app,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/54986761298_15680bb214_o.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/releases/2026/01/365-wins-in-365-days-president-trumps-return-marks-new-era-of-success-prosperity,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/President-Donald-Trump-Official-Presidential-Portrait.png-1-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/administration/donald-j-trump,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Vice-President-J.D.-Vance.jpg-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/administration/jd-vance,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/54986761568_b5b3e6aa96_o-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Screenshot-2026-01-21-at-10.13.23-AM-3.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/greathealthcare,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Screenshot-2026-01-21-at-10.36.30-AM-2.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/investments,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Group-633658.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wire,whitehouse.gov,Other
