sample_id,model,date,question_id,commission_sources,url,domain,source_type
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/commission/presscorner/detail/en/ip_23_3543,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/GettyImages-1252528991.jpg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/3_Investing%20in%20microelectronics_RU.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/digital-services-act-ensuring-safe-and-accountable-online-environment_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/digital-markets-act-ensuring-fair-and-open-digital-markets_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://single-market-economy.ec.europa.eu/single-market/30th-anniversary_en,single-market-economy.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://taxation-customs.ec.europa.eu/customs-4/eu-customs-reform_en,taxation-customs.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/Bridge%20in%20Romania.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/about-european-commission/get-involved_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://ec.europa.eu/social/main.jsp,ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://year-of-skills.europa.eu/index_en,year-of-skills.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/5_The%20Pact%20for%20Skills_RU.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://next-generation-eu.europa.eu/index_en,next-generation-eu.europa.eu,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/business-economy-euro/economic-recovery/recovery-and-resilience-facility_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-09/6_NextGenerationEU%20and%20boosting%20European%20investment_RU.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/Soline.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/stronger-europe-world/global-gateway_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/stronger-europe-world/global-gateway/eu-africa-global-gateway-investment-package_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://international-partnerships.ec.europa.eu/policies/global-gateway/initiatives-region/initiatives-middle-east-asia-and-pacific_en,international-partnerships.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/stronger-europe-world/global-gateway/global-gateway-latin-america-and-caribbean_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://international-partnerships.ec.europa.eu/policies/global-gateway/initiatives-region_en,international-partnerships.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/GG%20Cerro.jpg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/stronger-europe-world/eu-us-trade-and-technology-council_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/publications/state-union-2023-documents_en,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_ratio_3_2_medium/public/2023-08/VDL-Zelenskyy-hero-plain_0.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_ru,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_ratio_3_2_medium/public/2023-08/Open-doors-young-girl-hero.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/building-europes-societal-resilience_ru,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age_en,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://commission.europa.eu/index_da,commission.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_da,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_bg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_es,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_cs,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_de,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_et,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_el,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_en,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_fr,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_ga,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_hr,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_it,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_lv,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_lt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_hu,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_mt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_nl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_pl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_pt,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_ro,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_sk,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_sl,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_fi,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_sv,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/state-union-2023/defending-european-peace_uk,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_full_width_banner_4_1/public/2023-08/Banner_edited6_1.png.webp,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/media_avportal_thumbnails/DGB0rLkjPOBMQV6Q2-LeF4kM2-YGdeWrYN0Blvq47iw.jpg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/eu-assistance-ukraine_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/1_Providing-help-and-support_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/2_In-figures_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://civil-protection-humanitarian-aid.ec.europa.eu/what/civil-protection/eu-civil-protection-mechanism_da,civil-protection-humanitarian-aid.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/3_EU-Civil-Protection-Mechanism_DA_0.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/eu-assistance-ukraine/eu-ukraine-solidarity-lanes_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/4_Making-full-use-of-the-EU%27s-economy-and-finance_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://civil-protection-humanitarian-aid.ec.europa.eu/what/civil-protection/resceu_da,civil-protection-humanitarian-aid.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/5_Energy_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://fpi.ec.europa.eu/what-we-do/european-peace-facility_da,fpi.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/holding-russia-accountable_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/2023-08/GettyImages-1398300052-resizedx.jpg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/eu-sanctions-against-russia-following-invasion-ukraine_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/6_Imposing-sanctions-to-weaken-Russia%27s-war-machine_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/eu-ukraine-standing-together_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://eu-solidarity-ukraine.ec.europa.eu/eu-assistance-ukraine/recovery-and-reconstruction-ukraine_da,eu-solidarity-ukraine.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/2023-09/7_Reconstruction-and-Ukraine%27s-European-path_DA.png,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://coordinationplatformukraine.com,coordinationplatformukraine.com,Other
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_medium_no_crop/public/media_avportal_thumbnails/74J673UAAfgd63nKJ22iI-YU6AJCd8JS605dt5iqprA.jpg,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://defence-industry-space.ec.europa.eu/eu-defence-industry/european-defence-fund-edf_da,defence-industry-space.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/publications/state-union-2023-documents_da,state-of-the-union.ec.europa.eu,European Commission
XVitRYpMdQscf3dofDwgTY,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,315,https://state-of-the-union.ec.europa.eu/sites/default/files/styles/oe_theme_ratio_3_2_medium/public/2023-08/Solar-panels-hero.png,state-of-the-union.ec.europa.eu,European Commission
